id,code,name,hasCondition
1,0111,"Trồng lúa",0
2,0112,"Trồng ngô và cây lương thực có hạt khác",0
3,0113,"Trồng cây lấy củ có chất bột",0
4,0114,"Trồng cây mía",0
5,0115,"Trồng cây thuốc lá, thuốc lào",0
6,0116,"Trồng cây lấy sợi",0
7,0117,"Trồng cây có hạt chứa dầu",0
8,0118,"Trồng rau, đậu các loại và trồng hoa",0
9,0119,"Trồng cây hàng năm khác",0
10,0121,"Trồng cây ăn quả",0
11,0122,"Trồng cây lấy quả chứa dầu",0
12,0123,"Trồng cây điều",0
13,0124,"Trồng cây hồ tiêu",0
14,0125,"Trồng cây cao su",0
15,0126,"Trồng cây cà phê",0
16,0127,"Trồng cây chè",0
17,0128,"Trồng cây gia vị, cây dược liệu, cây hương liệu lâu năm",0
18,0129,"Trồng cây lâu năm khác",0
19,0130,"Nhân và chăm sóc cây giống nông nghiệp",0
20,0230,"Khai thác, thu nhặt lâm sản trừ gỗ",0
21,0141,"Chăn nuôi trâu, bò và sản xuất giống trâu, bò",0
22,0142,"Chăn nuôi ngựa, lừa, la và sản xuất giống ngựa, lừa",0
23,0144,"Chăn nuôi dê, cừu, hươu, nai và sản xuất giống dê, cừu, hươu, nai",0
24,0145,"Chăn nuôi lợn và sản xuất giống lợn",0
25,0146,"Chăn nuôi gia cầm",0
26,0149,"Chăn nuôi khác",0
27,0150,"Trồng trọt, chăn nuôi hỗn hợp",0
28,0161,"Hoạt động dịch vụ trồng trọt",0
29,0162,"Hoạt động dịch vụ chăn nuôi",0
30,0163,"Hoạt động dịch vụ sau thu hoạch",0
31,0164,"Xử lý hạt giống để nhân giống",0
32,0170,"Săn bắt, đánh bẫy và hoạt động dịch vụ có liên quan",0
33,0210,"Trồng rừng, chăm sóc rừng và ươm giống cây lâm nghiệp",0
34,0220,"Khai thác gỗ",0
35,0331,"Hoạt động dịch vụ hỗ trợ khai thác thủy sản",0
36,0332,"Hoạt động dịch vụ hỗ trợ nuôi trồng thủy sản",0
37,0240,"Hoạt động dịch vụ lâm nghiệp",0
38,0311,"Khai thác thủy sản biển",0
39,0312,"Khai thác thủy sản nội địa",0
40,0321,"Nuôi trồng thủy sản biển",0
41,0322,"Nuôi trồng thủy sản nội địa",0
42,0510,"Khai thác và thu gom than cứng",0
43,0520,"Khai thác và thu gom than non",0
44,0610,"Khai thác dầu thô",0
45,0620,"Khai thác khí đốt tự nhiên",0
46,0710,"Khai thác quặng sắt",0
47,0721,"Khai thác quặng uranium và quặng thorium",0
48,0729,"Khai thác quặng kim loại khác không chứa sắt",0
49,0730,"Khai thác quặng kim loại quý hiếm",0
50,0810,"Khai thác đá, cát, sỏi, đất sét",0
51,0891,"Khai thác khoáng hóa chất và khoáng phân bón",0
52,0892,"Khai thác và thu gom than bùn",0
53,0893,"Khai thác muối",0
54,0899,"Khai khoáng khác chưa được phân vào đâu",0
55,0910,"Hoạt động dịch vụ hỗ trợ khai thác dầu thô và khí tự nhiên",0
56,0990,"Hoạt động dịch vụ hỗ trợ khai khoáng khác",0
57,1010,"Chế biến, bảo quản thịt và các sản phẩm từ thịt",0
58,1020,"Chế biến, bảo quản thủy sản và các sản phẩm từ thủy sản",0
59,1030,"Chế biến và bảo quản rau quả",0
60,1040,"Sản xuất dầu, mỡ động, thực vật",0
61,1050,"Chế biến sữa và các sản phẩm từ sữa",0
62,1061,"Xay xát và sản xuất bột thô",0
63,1062,"Sản xuất tinh bột và các sản phẩm từ tinh bột",0
64,1071,"Sản xuất các loại bánh từ bột",0
65,1072,"Sản xuất đường",0
66,1073,"Sản xuất ca cao, sôcôla và bánh kẹo",0
67,1074,"Sản xuất mì ống, mỳ sợi và sản phẩm tương tự",0
68,1075,"Sản xuất món ăn, thức ăn chế biến sẵn",1
69,1076,"Sản xuất chè",0
70,1077,"Sản xuất cà phê",0
71,1079,"Sản xuất thực phẩm khác chưa được phân vào đâu",0
72,1080,"Sản xuất thức ăn gia súc, gia cầm và thủy sản",0
73,1101,"Chưng, tinh cất và pha chế các loại rượu mạnh",0
74,1102,"Sản xuất rượu vang",0
75,1103,"Sản xuất bia",0
76,1104,"Sản xuất mạch nha ủ men bia",1
77,1200,"Sản xuất sản phẩm thuốc lá",0
78,1311,"Sản xuất sợi",0
79,1312,"Sản xuất vải dệt thoi",0
80,1313,"Hoàn thiện sản phẩm dệt",0
81,1391,"Sản xuất vải dệt kim, vải đan móc và vải không dệt khác",0
82,1392,"Sản xuất hàng dệt sẵn (trừ trang phục)",0
83,1393,"Sản xuất thảm, chăn, đệm",0
84,1394,"Sản xuất các loại dây bện và lưới",0
85,1399,"Sản xuất các loại hàng dệt khác chưa được phân vào đâu",0
86,1410,"Sản xuất trang phục (trừ trang phục từ da lông thú)",0
87,1420,"Sản xuất sản phẩm từ da lông thú",0
88,1430,"Sản xuất trang phục đan móc",0
89,1511,"Thuộc, sơ chế da; sơ chế và nhuộm da lông thú",0
90,1512,"Sản xuất vali, túi xách và các loại tương tự, sản xuất yên đệm",0
91,1520,"Sản xuất giày, dép",0
92,1610,"Cưa, xẻ, bào gỗ và bảo quản gỗ",0
93,1621,"Sản xuất gỗ dán, gỗ lạng, ván ép và ván mỏng khác",0
94,1622,"Sản xuất đồ gỗ xây dựng",0
95,1623,"Sản xuất bao bì bằng gỗ",0
96,1629,"Sản xuất sản phẩm khác từ gỗ; sản xuất sản phẩm từ tre, nứa, rơm, rạ và vật liệu tết bện",0
97,1701,"Sản xuất bột giấy, giấy và bìa",0
98,1702,"Sản xuất giấy nhăn, bìa nhăn, bao bì từ giấy và bìa",0
99,1709,"Sản xuất các sản phẩm khác từ giấy và bìa chưa được phân vào đâu",1
100,1811,"In ấn",1
101,1812,"Dịch vụ liên quan đến in",1
102,1820,"Sao chép bản ghi các loại",1
103,1910,"Sản xuất than cốc",0
104,1920,"Sản xuất sản phẩm dầu mỏ tinh chế; sản xuất sản phẩm nhiên liệu hóa thạch",1
105,2011,"Sản xuất hóa chất cơ bản",0
106,2012,"Sản xuất phân bón và hợp chất ni tơ",0
107,2013,"Sản xuất plastic và cao su tổng hợp dạng nguyên sinh",0
108,2021,"Sản xuất thuốc trừ sâu và sản phẩm hóa chất khác dùng trong nông nghiệp",0
109,2022,"Sản xuất sơn, véc ni và các chất sơn, quét tương tự; sản xuất mực in và ma tít",0
110,2023,"Sản xuất mỹ phẩm, nước hoa, xà phòng, chất tẩy rửa, làm bóng và chế phẩm vệ sinh",0
111,2029,"Sản xuất sản phẩm hóa chất khác chưa được phân vào đâu",0
112,2030,"Sản xuất sợi nhân tạo",0
113,2100,"Sản xuất thuốc, hóa dược và dược liệu",0
114,2211,"Sản xuất săm, lốp cao su; đắp và tái chế lốp cao su",0
115,2219,"Sản xuất sản phẩm khác từ cao su",0
116,2220,"Sản xuất sản phẩm từ plastic",0
117,2310,"Sản xuất thủy tinh và sản phẩm từ thủy tinh",0
118,2391,"Sản xuất sản phẩm chịu lửa",0
119,2392,"Sản xuất vật liệu xây dựng từ đất sét",0
120,2393,"Sản xuất sản phẩm gốm sứ khác",0
121,2394,"Sản xuất xi măng, vôi và thạch cao",0
122,2395,"Sản xuất bê tông và các sản phẩm từ bê tông, xi măng và thạch cao",0
123,2396,"Cắt, tạo dáng và hoàn thiện đá",0
124,2399,"Sản xuất sản phẩm từ chất khoáng phi kim loại khác chưa được phân vào đâu",0
125,2410,"Sản xuất sắt, thép, gang",0
126,2420,"Sản xuất kim loại quý và kim loại màu",0
127,2431,"Đúc sắt, thép",0
128,2432,"Đúc kim loại màu",0
129,2511,"Sản xuất các cấu kiện kim loại",0
130,2512,"Sản xuất thùng, bể chứa và dụng cụ chứa đựng bằng kim loại",0
131,2513,"Sản xuất nồi hơi (trừ nồi hơi trung tâm)",0
132,2520,"Sản xuất vũ khí và đạn dược",0
133,2591,"Rèn, dập, ép và cán kim loại; luyện bột kim loại",0
134,2592,"Gia công cơ khí; xử lý và tráng phủ kim loại",0
135,2593,"Sản xuất dao kéo, dụng cụ cầm tay và đồ kim loại thông dụng",0
136,2599,"Sản xuất sản phẩm khác bằng kim loại chưa được phân vào đâu",0
137,1105,"Sản xuất đồ uống không cồn, nước khoáng",0
138,2620,"Sản xuất máy tính và thiết bị ngoại vi của máy tính",1
139,2630,"Sản xuất thiết bị truyền thông",0
140,2640,"Sản xuất sản phẩm điện tử dân dụng",0
141,2651,"Sản xuất thiết bị đo lường, kiểm tra, định hướng và điều khiển",1
142,2652,"Sản xuất đồng hồ",0
143,2660,"Sản xuất thiết bị bức xạ, thiết bị điện tử trong y học, điện liệu pháp",0
144,2670,"Sản xuất thiết bị và dụng cụ quang học",0
145,2680,"Sản xuất băng, đĩa từ tính và quang học",0
146,2710,"Sản xuất mô tơ, máy phát, biến thế điện, thiết bị phân phối và điều khiển điện",0
147,2720,"Sản xuất pin và ắc quy",0
148,2731,"Sản xuất dây cáp, sợi cáp quang học",0
149,2732,"Sản xuất dây, cáp điện và điện tử khác",0
150,2733,"Sản xuất thiết bị dây dẫn điện các loại",0
151,2740,"Sản xuất thiết bị điện chiếu sáng",0
152,2750,"Sản xuất đồ điện dân dụng",0
153,2790,"Sản xuất thiết bị điện khác",0
154,2811,"Sản xuất động cơ, tua bin (trừ động cơ máy bay, ô tô, mô tô và xe máy)",0
155,2812,"Sản xuất thiết bị sử dụng năng lượng chiết lưu",0
156,2813,"Sản xuất máy bơm, máy nén, vòi và van khác",0
157,2814,"Sản xuất bi, bánh răng, hộp số, các bộ phận điều khiển và truyền chuyển động",0
158,2815,"Sản xuất lò nướng, lò luyện và lò nung",0
159,2816,"Sản xuất các thiết bị nâng, hạ và bốc xếp",0
160,2817,"Sản xuất máy móc và thiết bị văn phòng (trừ máy tính và thiết bị ngoại vi của máy tính)",0
161,2818,"Sản xuất dụng cụ cầm tay chạy bằng mô tơ hoặc khí nén",0
162,2819,"Sản xuất máy thông dụng khác",0
163,2821,"Sản xuất máy nông nghiệp và lâm nghiệp",0
164,2822,"Sản xuất máy công cụ và máy tạo hình kim loại",0
165,2823,"Sản xuất máy móc, thiết bị cho ngành luyện kim",0
166,2824,"Sản xuất máy khai thác mỏ và xây dựng",0
167,2825,"Sản xuất máy chế biến thực phẩm, đồ uống và thuốc lá",0
168,2826,"Sản xuất máy cho ngành dệt, may và da",0
169,2829,"Sản xuất máy chuyên dụng khác",0
170,2910,"Sản xuất ô tô và xe có động cơ khác",0
171,2920,"Sản xuất thân xe ô tô và xe có động cơ khác, rơ moóc và bán rơ moóc",0
172,2930,"Sản xuất phụ tùng và bộ phận phụ trợ cho xe ô tô và xe có động cơ khác",0
173,3011,"Đóng tàu và cấu kiện nổi",0
174,3012,"Đóng thuyền, xuồng thể thao và giải trí",0
175,3020,"Sản xuất đầu máy xe lửa, xe điện, toa xe và phương tiện, thiết bị chuyên dùng trên đường ray",0
176,3030,"Sản xuất máy bay, tàu vũ trụ và máy móc liên quan",1
177,3040,"Sản xuất xe cơ giới chiến đấu dùng trong quân đội",0
178,3091,"Sản xuất mô tô, xe máy",0
179,3092,"Sản xuất xe đạp và xe cho người khuyết tật",0
180,3099,"Sản xuất phương tiện và thiết bị vận tải khác chưa được phân vào đâu",0
181,2611,"Sản xuất pin mặt trời, tấm pin mặt trời và bộ biến tần quang điện",0
182,3211,"Sản xuất đồ kim hoàn và chi tiết liên quan",0
183,3212,"Sản xuất đồ giả kim hoàn và chi tiết liên quan",0
184,3220,"Sản xuất nhạc cụ",0
185,3230,"Sản xuất dụng cụ thể dục, thể thao",0
186,3240,"Sản xuất đồ chơi, trò chơi",0
187,3250,"Sản xuất thiết bị, dụng cụ y tế, nha khoa, chỉnh hình và phục hồi chức năng",0
188,3290,"Sản xuất khác chưa được phân vào đâu",1
189,3311,"Sửa chữa, bảo dưỡng các sản phẩm kim loại đúc sẵn",1
190,3312,"Sửa chữa, bảo dưỡng máy móc, thiết bị",1
191,3313,"Sửa chữa, bảo dưỡng thiết bị điện tử và quang học",1
192,3314,"Sửa chữa, bảo dưỡng thiết bị điện",0
193,3315,"Sửa chữa, bảo dưỡng phương tiện vận tải (trừ ô tô, mô tô, xe máy và xe có động cơ khác)",1
194,3319,"Sửa chữa, bảo dưỡng thiết bị khác",0
195,3320,"Lắp đặt máy móc và thiết bị công nghiệp",0
196,3511,"Sản xuất điện từ nguồn năng lượng không tái tạo",0
197,3512,"Sản xuất điện từ nguồn năng lượng tái tạo",0
198,3520,"Sản xuất khí đốt, phân phối nhiên liệu khí bằng đường ống",0
199,3530,"Sản xuất, phân phối hơi nước, nước nóng, điều hoà không khí và sản xuất nước đá",0
200,3600,"Khai thác, xử lý và cung cấp nước",0
201,3700,"Thoát nước và xử lý nước thải",1
202,3811,"Thu gom rác thải không độc hại",1
203,3812,"Thu gom rác thải độc hại",1
204,3821,"Xử lý và tiêu hủy rác thải không độc hại",1
205,3822,"Xử lý và tiêu hủy rác thải độc hại",1
206,3830,"Tái chế phế liệu",0
207,3900,"Xử lý ô nhiễm và hoạt động quản lý chất thải khác",1
208,4101,"Xây dựng nhà để ở",1
209,4102,"Xây dựng nhà không để ở",1
210,4211,"Xây dựng công trình đường sắt",0
211,4212,"Xây dựng công trình đường bộ",1
212,4221,"Xây dựng công trình điện",1
213,4222,"Xây dựng công trình cấp, thoát nước",1
214,4223,"Xây dựng công trình viễn thông, thông tin liên lạc",1
215,4229,"Xây dựng công trình công ích khác",1
216,4291,"Xây dựng công trình thủy",1
217,4292,"Xây dựng công trình khai khoáng",1
218,4293,"Xây dựng công trình chế biến, chế tạo",0
219,4299,"Xây dựng công trình kỹ thuật dân dụng khác",1
220,4311,"Phá dỡ",1
221,4312,"Chuẩn bị mặt bằng",1
222,4321,"Lắp đặt hệ thống điện",1
223,4322,"Lắp đặt hệ thống cấp, thoát nước, hệ thống sưởi và điều hoà không khí",1
224,4329,"Lắp đặt hệ thống xây dựng khác",1
225,4330,"Hoàn thiện công trình xây dựng",1
226,4390,"Hoạt động xây dựng chuyên dụng khác",1
227,2619,"Sản xuất linh kiện điện tử khác",1
228,3101,"Sản xuất giường, tủ, bàn, ghế bằng gỗ",1
229,3102,"Sản xuất giường, tủ, bàn, ghế bằng kim loại",1
230,3109,"Sản xuất giường, tủ, bàn, ghế bằng vật liệu khác",1
231,3513,"Truyền tải và phân phối điện",1
232,3540,"Hoạt động trung gian hoặc đại lý điện, khí đốt",1
233,4340,"Hoạt động dịch vụ trung gian cho xây dựng chuyên dụng",1
234,4642,"Bán buôn giường, tủ, bàn ghế và đồ nội thất tương tự trong gia đình, văn phòng, cửa hàng; thảm, đệm và thiết bị chiếu sáng",1
235,4610,"Đại lý, môi giới, đấu giá hàng hóa",0
236,4620,"Bán buôn nông, lâm sản nguyên liệu (trừ gỗ, tre, nứa) và động vật sống",1
237,4631,"Bán buôn gạo, lúa mỳ, sản phẩm từ ngũ cốc khác, bột mỳ",1
238,4632,"Bán buôn thực phẩm",1
239,4633,"Bán buôn đồ uống",1
240,4634,"Bán buôn sản phẩm thuốc lá, thuốc lào",1
241,4641,"Bán buôn vải, hàng may mặc, giày dép",1
242,4649,"Bán buôn đồ dùng khác cho gia đình",1
243,4651,"Bán buôn máy tính, thiết bị ngoại vi và phần mềm",1
244,4652,"Bán buôn thiết bị và linh kiện điện tử, viễn thông",1
245,4653,"Bán buôn máy móc, thiết bị và phụ tùng máy nông nghiệp",0
246,4659,"Bán buôn máy móc, thiết bị và phụ tùng máy khác",1
247,4661,"Bán buôn ô tô và xe có động cơ khác",1
248,4662,"Bán buôn phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác",1
249,4663,"Bán buôn mô tô, xe máy, phụ tùng và các bộ phận phụ trợ của mô tô, xe máy",0
250,4671,"Bán buôn nhiên liệu rắn, lỏng, khí và các sản phẩm liên quan",1
251,4690,"Bán buôn tổng hợp",1
252,4711,"Bán lẻ tổng hợp với lương thực, thực phẩm, đồ uống, thuốc lá, thuốc lào chiếm tỷ trọng lớn",0
253,4719,"Bán lẻ tổng hợp khác",1
254,4721,"Bán lẻ lương thực",0
255,4722,"Bán lẻ thực phẩm",0
256,4723,"Bán lẻ đồ uống",1
257,4724,"Bán lẻ sản phẩm thuốc lá, thuốc lào",1
258,4730,"Bán lẻ nhiên liệu động cơ",1
259,4672,"Bán buôn kim loại và quặng kim loại",1
260,4673,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",1
261,4751,"Bán lẻ vải, len, sợi, chỉ khâu và hàng dệt khác",0
262,4752,"Bán lẻ đồ ngũ kim, sơn, kính, vật liệu và thiết bị lắp đặt khác trong xây dựng",0
263,4753,"Bán lẻ thảm, đệm, chăn, màn, rèm, vật liệu phủ tường và sàn",0
264,4759,"Bán lẻ đồ điện gia dụng, giường, tủ, bàn, ghế và đồ nội thất tương tự, đèn và bộ đèn điện, đồ dùng gia đình khác chưa được phân vào đâu",0
265,4761,"Bán lẻ sách, báo, tạp chí, văn phòng phẩm",1
266,4762,"Bán lẻ thiết bị, dụng cụ thể dục, thể thao",0
267,4763,"Bán lẻ trò chơi, đồ chơi",0
268,4679,"Bán buôn chuyên doanh khác chưa được phân vào đâu",0
269,4771,"Bán lẻ hàng may mặc, giày, dép, hàng da và giả da",1
270,4772,"Bán lẻ thuốc, dụng cụ y tế, mỹ phẩm và vật phẩm vệ sinh",0
271,4773,"Bán lẻ hàng hóa khác mới (trừ ô tô, mô tô, xe máy và các bộ phận phụ trợ)",1
272,4774,"Bán lẻ hàng hóa đã qua sử dụng",0
273,4781,"Bán lẻ ô tô và xe có động cơ khác",0
274,4782,"Bán lẻ phụ tùng và các bộ phận phụ trợ của ô tô và xe có động cơ khác",0
275,4783,"Bán lẻ mô tô, xe máy, phụ tùng và các bộ phận phụ trợ của mô tô, xe máy",1
276,4740,"Bán lẻ thiết bị công nghệ thông tin và truyền thông",0
277,4769,"Bán lẻ sản phẩm văn hóa, giải trí khác chưa phân vào đâu",0
278,4790,"Hoạt động dịch vụ trung gian bán lẻ",0
279,5231,"Hoạt động dịch vụ trung gian cho vận tải hàng hóa",0
280,5232,"Hoạt động dịch vụ trung gian cho vận tải hành khách",0
281,4911,"Vận tải hành khách đường sắt",1
282,4912,"Vận tải hàng hóa đường sắt",1
283,4921,"Vận tải hành khách bằng xe buýt trong nội thành",1
284,4922,"Vận tải hành khách bằng xe buýt giữa nội thành và ngoại thành, liên tỉnh",1
285,4929,"Vận tải hành khách bằng xe buýt loại khác",1
286,4931,"Vận tải hành khách đường bộ trong nội thành, ngoại thành (trừ vận tải bằng xe buýt)",1
287,4932,"Vận tải hành khách đường bộ khác",1
288,4933,"Vận tải hàng hóa bằng đường bộ",1
289,4940,"Vận tải đường ống",1
290,5011,"Vận tải hành khách ven biển và viễn dương",1
291,5012,"Vận tải hàng hóa ven biển và viễn dương",1
292,5021,"Vận tải hành khách đường thủy nội địa",1
293,5022,"Vận tải hàng hóa đường thủy nội địa",1
294,5110,"Vận tải hành khách hàng không",1
295,5120,"Vận tải hàng hóa hàng không",1
296,5210,"Kho bãi và lưu giữ hàng hóa",1
297,5221,"Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải đường sắt",1
298,5222,"Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải đường thủy",1
299,5223,"Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải hàng không",1
300,5224,"Bốc xếp hàng hóa",1
301,5225,"Hoạt động dịch vụ hỗ trợ trực tiếp cho vận tải đường bộ",1
302,5229,"Hoạt động dịch vụ hỗ trợ khác liên quan đến vận tải",1
303,5310,"Bưu chính",1
304,5320,"Chuyển phát",1
305,5510,"Khách sạn và dịch vụ lưu trú tương tự",1
306,5590,"Cơ sở lưu trú khác",1
307,5610,"Nhà hàng và các dịch vụ ăn uống phục vụ lưu động",1
308,5621,"Cung cấp dịch vụ ăn uống theo hợp đồng không thường xuyên với khách hàng",0
309,5629,"Dịch vụ ăn uống khác",1
310,5630,"Dịch vụ phục vụ đồ uống",1
311,5811,"Xuất bản sách",1
312,5812,"Xuất bản báo",1
313,5813,"Xuất bản tạp chí và các ấn phẩm định kỳ",1
314,5819,"Hoạt động xuất bản khác",1
315,5330,"Hoạt động dịch vụ trung gian cho hoạt động bưu chính và chuyển phát",1
316,5911,"Hoạt động sản xuất phim điện ảnh, video và chương trình truyền hình",0
317,5912,"Hoạt động hậu kỳ phim điện ảnh, video và chương trình truyền hình",0
318,5913,"Hoạt động phát hành phim điện ảnh, video và chương trình truyền hình",0
319,5914,"Hoạt động chiếu phim",0
320,5920,"Hoạt động ghi âm và xuất bản âm nhạc",1
321,6010,"Hoạt động phát thanh và phân phối âm thanh",0
322,5520,"Dịch vụ lưu trú ngắn ngày khác",0
323,5530,"Hoạt động dịch vụ trung gian cho dịch vụ lưu trú",0
324,6110,"Hoạt động viễn thông có dây, không dây và vệ tinh",1
325,6120,"Hoạt động bán lại dịch vụ viễn thông và dịch vụ trung gian cho hoạt động viễn thông",1
326,5640,"Hoạt động dịch vụ trung gian cho dịch vụ ăn uống",1
327,6190,"Hoạt động viễn thông khác",1
328,5821,"Xuất bản trò chơi điện tử",1
329,5829,"Xuất bản phần mềm khác",1
330,6020,"Hoạt động xây dựng chương trình truyền hình, phát sóng truyền hình và phân phối video",1
331,6031,"Hoạt động thông tấn",1
332,6039,"Hoạt động các trang mạng xã hội và hoạt động phân phối nội dung khác",1
333,6211,"Phát triển trò chơi điện tử, phần mềm trò chơi điện tử và các công cụ phần mềm trò chơi điện tử",0
334,6219,"Lập trình máy tính khác",1
335,6411,"Hoạt động Ngân hàng trung ương",0
336,6419,"Hoạt động trung gian tiền tệ khác",1
337,6220,"Tư vấn máy tính và quản lý cơ sở hạ tầng máy tính",0
338,6290,"Hoạt động dịch vụ máy tính và công nghệ thông tin khác",0
339,6491,"Hoạt động cho thuê tài chính",0
340,6492,"Hoạt động tài trợ thương mại quốc tế",0
341,6499,"Hoạt động dịch vụ tài chính khác chưa được phân vào đâu (trừ bảo hiểm và hoạt động quỹ hưu trí)",0
342,6511,"Bảo hiểm nhân thọ",0
343,6512,"Bảo hiểm phi nhân thọ",0
344,6513,"Bảo hiểm sức khỏe",0
345,6520,"Tái bảo hiểm",0
346,6530,"Hoạt động quỹ hưu trí",1
347,6611,"Quản lý thị trường tài chính",1
348,6612,"Môi giới hợp đồng hàng hóa và chứng khoán",1
349,6619,"Hoạt động hỗ trợ dịch vụ tài chính chưa được phân vào đâu",1
350,6621,"Đánh giá rủi ro và thiệt hại",0
351,6622,"Hoạt động của đại lý và môi giới bảo hiểm",0
352,6629,"Hoạt động hỗ trợ khác cho bảo hiểm và quỹ hưu trí",0
353,6630,"Hoạt động quản lý quỹ",1
354,6810,"Kinh doanh bất động sản, quyền sử dụng đất thuộc chủ sở hữu, chủ sử dụng hoặc đi thuê",1
355,6310,"Cơ sở hạ tầng công nghệ thông tin, xử lý dữ liệu, lưu trữ và các hoạt động liên quan",1
356,6910,"Hoạt động pháp luật",0
